x,y,label,cell_type,cell_size_pixel
94.965,13.065000000000001,2,Keratin-positive tumor,155
104.13,13.260000000000002,3,Keratin-positive tumor,176
112.32,13.065000000000001,4,Tumor,138
140.01,13.260000000000002,5,CD8-T,137
147.22500000000002,13.260000000000002,6,Keratin-positive tumor,171
164.97,13.260000000000002,7,Keratin-positive tumor,148
171.99,13.260000000000002,8,Keratin-positive tumor,204
181.74,13.260000000000002,9,CD8-T,212
214.89000000000001,16.965,10,Keratin-positive tumor,972
228.54000000000002,13.455000000000002,11,Neutrophils,205
257.79,15.795000000000002,12,Keratin-positive tumor,772
273.39,12.675,13,Keratin-positive tumor,110
318.43500000000006,15.795000000000002,14,Keratin-positive tumor,690
335.78999999999996,12.870000000000001,15,Macrophages,134
377.325,12.48,16,CD8-T,86
401.115,16.185000000000002,17,Keratin-positive tumor,675
408.33000000000004,14.235,18,Mono / Neu,195
468.0,14.625,19,Keratin-positive tumor,202
476.97,13.844999999999999,20,Keratin-positive tumor,348
497.83500000000004,16.965,21,Keratin-positive tumor,1066
553.215,14.43,22,Keratin-positive tumor,622
584.415,14.43,23,Keratin-positive tumor,397
595.14,13.844999999999999,24,Keratin-positive tumor,253
642.33,12.870000000000001,25,Keratin-positive tumor,83
664.95,13.65,26,Keratin-positive tumor,244
682.5,13.260000000000002,27,Keratin-positive tumor,116
704.5350000000001,15.405000000000001,28,Keratin-positive tumor,605
721.3050000000001,13.455000000000002,29,CD8-T,127
285.675,15.990000000000002,30,Mono / Neu,421
447.72,13.844999999999999,31,Mono / Neu,148
688.935,16.575,32,Keratin-positive tumor,467
87.555,19.89,33,Keratin-positive tumor,978
635.115,18.135,34,Keratin-positive tumor,1148
132.405,14.43,35,CD8-T,381
649.155,14.04,36,Keratin-positive tumor,261
198.51,18.330000000000002,37,Keratin-positive tumor,1226
236.145,18.915,38,Keratin-positive tumor,1159
279.435,13.065000000000001,39,Keratin-positive tumor,118
389.80500000000006,13.455000000000002,40,Macrophages,230
454.155,14.04,41,CD8-T,252
537.615,18.525000000000002,42,Mono / Neu,1005
461.76,16.575,43,CD3-T,478
417.495,17.55,44,Keratin-positive tumor,829
596.895,18.720000000000002,45,Keratin-positive tumor,484
73.32,17.355,46,Keratin-positive tumor,951
678.405,15.405000000000001,47,Keratin-positive tumor,245
231.85500000000002,15.015,48,Keratin-positive tumor,136
265.98,14.82,49,Keratin-positive tumor,172
578.3700000000001,18.72,50,Keratin-positive tumor,509
99.25500000000001,18.330000000000002,51,Keratin-positive tumor,493
119.92500000000001,16.77,52,Keratin-positive tumor,412
