x,y,cell_type,label,size_x,size_y
264.11111,37.888889,Fibroblasts,116,521,519
216.97752000000003,42.235954,Cancer,123,521,519
228.62366,40.344086,Cancer,124,521,519
250.35938,43.046875,Cancer,128,521,519
315.00763,42.572517,T cells,129,521,519
287.90109,42.32967,Fibroblasts,133,521,519
345.60526,41.342106,B cells,134,521,519
327.04651,42.790699,Macrophages,138,521,519
201.77011000000002,44.195403999999996,Cancer,147,521,519
355.18842,46.304348,Fibroblasts,148,521,519
272.82779,47.611111,Cancer,150,521,519
338.09375,49.53125,Fibroblasts,157,521,519
175.59091,50.0,Cancer,158,521,519
169.29411000000002,49.352940000000004,Cancer,160,521,519
207.625,50.625,Cancer,161,521,519
163.81133,51.509434000000006,Cancer,166,521,519
255.22951,50.836067,Cancer,167,521,519
220.54167,52.305557,Cancer,168,521,519
241.11111,52.015873,Fibroblasts,169,521,519
372.80951,53.785713,Fibroblasts,170,521,519
179.3158,53.789474,Macrophages,172,521,519
197.33333000000002,54.509804,Cancer,174,521,519
327.90767999999997,54.384617000000006,Fibroblasts,175,521,519
350.72342000000003,55.19149,Fibroblasts,179,521,519
381.11539,55.48076999999999,Endothelial,180,521,519
263.36508,54.682541,T cells,183,521,519
362.54999,55.970001,Fibroblasts,184,521,519
212.9375,56.21875,Cancer,185,521,519
339.36169,57.340427000000005,Fibroblasts,191,521,519
183.94118,59.102940000000004,Endothelial,195,521,519
262.04443,62.94444300000001,Cancer,196,521,519
408.43307000000004,61.0,Fibroblasts,197,521,519
316.16901,61.549296999999996,Macrophages,200,521,519
165.87302,61.915344,Cancer,201,521,519
203.65218000000002,61.717392000000004,Cancer,202,521,519
219.87142999999998,62.914288,Cancer,203,521,519
289.56412,63.512820999999995,Cancer,207,521,519
298.81189,65.079208,Macrophages,209,521,519
209.55319,65.91489399999999,Cancer,211,521,519
352.6044,64.58242,Macrophages,212,521,519
370.93478,64.91304000000001,Fibroblasts,213,521,519
424.47295999999994,66.141891,T cells,215,521,519
190.88889,66.555557,Fibroblasts,218,521,519
234.77192999999997,66.517548,Cancer,219,521,519
283.88235,68.84314,Cancer,222,521,519
362.75806,66.77419300000001,Macrophages,223,521,519
393.55225,68.529854,Macrophages,227,521,519
149.125,70.625,Fibroblasts,228,521,519
443.01999000000006,70.010002,Fibroblasts,229,521,519
270.22974,69.44594599999999,Cancer,232,521,519
196.04878,70.792686,Fibroblasts,233,521,519
214.51021,71.81633000000001,Cancer,234,521,519
164.14285,72.14286,Macrophages,239,521,519
327.72601000000003,69.940636,Fibroblasts,241,521,519
246.70816000000002,74.158798,Cancer,243,521,519
380.41803,73.631149,Macrophages,244,521,519
224.75,72.46154,Cancer,245,521,519
317.93182,74.11364,T cells,248,521,519
362.57446,74.404259,Macrophages,249,521,519
257.94446,75.5,Cancer,253,521,519
449.34692,76.306122,T cells,254,521,519
167.8,78.85714,Macrophages,260,521,519
396.07745,79.908447,Fibroblasts,261,521,519
291.26785,79.33036,Cancer,264,521,519
365.05884,81.382355,T cells,265,521,519
373.05264,80.263161,Macrophages,267,521,519
266.50632,81.582275,Cancer,268,521,519
276.93268,79.432693,Cancer,269,521,519
355.17117,81.774773,Macrophages,270,521,519
202.81778,80.702225,Cancer,271,521,519
305.65854,81.792686,Cancer,272,521,519
318.06781,82.983047,Cancer,273,521,519
175.76744,82.912788,Fibroblasts,275,521,519
220.97169,82.15094,Cancer,277,521,519
458.55554000000006,84.97222099999999,T cells,280,521,519
188.46268999999998,85.552238,Cancer,281,521,519
254.46268999999998,86.31343100000001,Cancer,282,521,519
343.00833,83.675003,Macrophages,283,521,519
410.06061,85.36364,Fibroblasts,284,521,519
127.78408999999999,85.63636,Fibroblasts,289,521,519
233.70619,83.68557,Cancer,290,521,519
115.54236999999999,86.220337,Cancer,293,521,519
381.29166000000004,86.322914,Macrophages,295,521,519
372.29031000000003,87.548386,Fibroblasts,297,521,519
452.03570999999994,87.071426,Fibroblasts,298,521,519
442.2037,87.64814799999999,T cells,299,521,519
212.51686,89.786514,Cancer,301,521,519
265.0,90.157898,Cancer,303,521,519
276.34783999999996,89.304344,Cancer,304,521,519
310.79999,90.257141,Cancer,305,521,519
330.92126,90.354332,Cancer,308,521,519
392.2381,91.17460600000001,Fibroblasts,310,521,519
366.97726,92.88636,Fibroblasts,312,521,519
419.07547,92.88679499999999,Cancer,313,521,519
152.44775,91.68656899999999,Endothelial,315,521,519
116.09258999999999,95.425926,Macrophages,317,521,519
139.82178000000002,93.198021,Fibroblasts,318,521,519
295.85938,93.828125,Cancer,319,521,519
360.14583999999996,94.3125,T cells,320,521,519
467.81204,94.954887,Cancer,321,521,519
281.81818,94.931816,Cancer,323,521,519
453.80487,94.865852,Cancer,324,521,519
288.13043,96.152176,Macrophages,325,521,519
226.27536,95.826088,Cancer,327,521,519
431.07318,95.41951,Cancer,328,521,519
257.18332000000004,95.76666999999999,Cancer,330,521,519
106.29728999999999,97.905403,Cancer,332,521,519
306.22222999999997,97.987656,Macrophages,334,521,519
373.97848999999997,98.483871,Fibroblasts,335,521,519
408.88589,98.261742,Cancer,336,521,519
440.94445999999994,97.77777900000001,Cancer,338,521,519
317.12161000000003,98.567566,Cancer,339,521,519
385.76471000000004,99.960785,T cells,340,521,519
245.42307999999997,100.47691999999999,Cancer,341,521,519
272.88235,98.95294200000001,Cancer,342,521,519
350.00800000000004,98.584,Macrophages,343,521,519
145.60976000000002,100.84146,Fibroblasts,344,521,519
182.74312,100.12844,Fibroblasts,346,521,519
