x,y,cell_type,label,size_x,size_y
97.520958,4.778443299999999,Cancer,1,511,308
407.92307,7.384615400000001,Fibroblasts,2,511,308
150.69768,8.6046515,Cancer,3,511,308
207.5,8.347826,Fibroblasts,4,511,308
429.53845,9.153845800000001,Cancer,5,511,308
310.93008,6.8741259999999995,Cancer,6,511,308
28.446808,9.4680853,Fibroblasts,7,511,308
127.125,6.666666499999999,Cancer,8,511,308
139.01334,10.6,Cancer,9,511,308
158.39999,10.42,Fibroblasts,11,511,308
175.72223,10.355556,Fibroblasts,12,511,308
86.132355,12.779411,Fibroblasts,13,511,308
166.46428,11.214286,Fibroblasts,14,511,308
19.459459,12.513514,Fibroblasts,15,511,308
92.727272,14.318182,Fibroblasts,16,511,308
287.64496,11.171597,Cancer,17,511,308
370.67999,12.806666,Cancer,18,511,308
272.54877,13.292682999999998,Fibroblasts,19,511,308
383.0,14.461538000000001,Fibroblasts,20,511,308
437.52884000000006,15.788461999999999,Fibroblasts,21,511,308
52.78021999999999,13.857142000000001,Fibroblasts,22,511,308
199.64383,16.479452,Fibroblasts,23,511,308
319.22952000000004,13.278688,Cancer,24,511,308
126.58182,17.181818,Cancer,25,511,308
142.41861,17.023256,Cancer,26,511,308
302.46915,16.469135,Cancer,27,511,308
72.865852,16.439024,Vascular SMA+,28,511,308
179.5,18.1,Cancer,29,511,308
155.16773999999998,20.612904,Fibroblasts,30,511,308
168.41072,19.982143,Cancer,31,511,308
43.5,18.522728,Cancer,32,511,308
97.979591,18.938776,Fibroblasts,33,511,308
224.33333,19.611110999999998,Cancer,34,511,308
6.616438400000001,21.164382999999997,Fibroblasts,36,511,308
17.347368,21.305264,Fibroblasts,37,511,308
80.355263,21.657894,Fibroblasts,38,511,308
322.96512,21.058139999999998,Cancer,39,511,308
334.25742,20.668316,Cancer,40,511,308
349.30768,21.515385000000002,Cancer,41,511,308
361.14816,23.074074,Cancer,42,511,308
59.354839,21.129032000000002,Fibroblasts,43,511,308
380.13513,23.162163,Fibroblasts,44,511,308
131.02083000000002,23.354166,Fibroblasts,45,511,308
112.06778999999999,23.338984,Fibroblasts,46,511,308
236.65625,23.875,Fibroblasts,47,511,308
308.51999,23.68,Cancer,48,511,308
48.691055,26.756097999999998,Cancer,49,511,308
180.77272,25.545454,Cancer,50,511,308
398.33333999999996,25.350878,Cancer,51,511,308
138.4762,26.174603,Cancer,52,511,308
413.61343,25.504202,Cancer,53,511,308
209.175,25.6,Fibroblasts,54,511,308
145.37209,27.27907,Cancer,55,511,308
292.09677,27.037634000000004,Cancer,56,511,308
63.85593000000001,28.0,Cancer,57,511,308
313.69766,33.046513,Cancer,58,511,308
25.4,28.333334000000004,Cancer,59,511,308
82.298508,30.731344,Fibroblasts,60,511,308
217.78400000000002,27.424,Fibroblasts,61,511,308
435.25850999999994,29.605442,Fibroblasts,62,511,308
200.81708,27.695121999999998,Cancer,63,511,308
16.066668,31.116667,Cancer,64,511,308
342.09167,33.133334999999995,Cancer,65,511,308
382.14285,31.857143,Fibroblasts,66,511,308
171.03847,30.89423,Cancer,67,511,308
324.33333999999996,32.080002,Fibroblasts,68,511,308
358.42148,31.396694,Cancer,69,511,308
404.52289,34.601307,Cancer,70,511,308
119.98038999999999,31.313726000000003,Cancer,71,511,308
94.941177,33.084034,Fibroblasts,72,511,308
195.79366000000002,33.587303000000006,Fibroblasts,73,511,308
112.27273000000001,32.39394,Cancer,74,511,308
300.97058,33.794117,Fibroblasts,75,511,308
186.16394,33.983608000000004,Fibroblasts,76,511,308
226.69444,32.527778999999995,Fibroblasts,77,511,308
39.666668,32.968253999999995,Fibroblasts,78,511,308
126.72131,32.885246,Fibroblasts,79,511,308
240.22727999999998,34.642857,Cancer,80,511,308
104.89286000000001,34.57143,Fibroblasts,81,511,308
30.419355,35.473118,Fibroblasts,82,511,308
59.325001,36.299999,Cancer,83,511,308
281.65353,38.51181,Fibroblasts,84,511,308
137.30667,37.373333,Fibroblasts,85,511,308
202.71428,38.5,Cancer,86,511,308
111.26666999999999,38.599998,Cancer,87,511,308
211.65099999999998,40.18792,Cancer,88,511,308
230.3,40.383334999999995,Fibroblasts,89,511,308
448.05884000000003,37.966384999999995,Cancer,90,511,308
6.810811,38.162163,Fibroblasts,91,511,308
74.034485,39.275864,Fibroblasts,92,511,308
128.13558999999998,41.508476,Cancer,93,511,308
47.653061,39.510203999999995,Cancer,94,511,308
65.574471,40.744682,Cancer,95,511,308
172.63,40.189999,Fibroblasts,96,511,308
16.772728,41.295456,Cancer,97,511,308
158.024,41.759997999999996,Cancer,98,511,308
186.60001,42.299999,Fibroblasts,99,511,308
115.83333999999999,42.722221000000005,Cancer,100,511,308
353.60464,42.465115000000004,Fibroblasts,101,511,308
368.31818,41.763638,Cancer,102,511,308
38.545456,44.883117999999996,Cancer,103,511,308
54.75,43.200001,Cancer,104,511,308
101.56044,43.20879,Cancer,105,511,308
383.68277,43.089657,Cancer,106,511,308
27.189873,45.227848,Cancer,107,511,308
147.22223,43.577778,Cancer,108,511,308
463.22794000000005,45.669117,Cancer,109,511,308
11.690476,48.476189,Cancer,110,511,308
223.97531,46.728394,Fibroblasts,111,511,308
140.21053,48.578949,Cancer,112,511,308
178.40741,48.444443,Cancer,113,511,308
89.181099,48.740158,Fibroblasts,114,511,308
108.36363999999999,48.878788,Fibroblasts,115,511,308
168.60345,48.672413,Cancer,116,511,308
267.75,48.875,Fibroblasts,117,511,308
115.62963,49.777778999999995,Cancer,118,511,308
132.66666999999998,49.0,Cancer,119,511,308
69.736267,51.9011,Fibroblasts,120,511,308
199.46153,47.134617,Vascular SMA+,121,511,308
335.5,50.055557,Cancer,122,511,308
49.293102000000005,49.517241999999996,Cancer,123,511,308
368.2771,51.867470000000004,Cancer,124,511,308
100.13043,51.869564000000004,Cancer,125,511,308
187.41558999999998,51.935066,Cancer,126,511,308
123.24779,54.035396999999996,Cancer,127,511,308
152.11627,52.302326,Cancer,128,511,308
59.682171,54.09302099999999,Cancer,129,511,308
308.2771,52.036144,Cancer,130,511,308
347.65353,52.322834,Cancer,131,511,308
229.83017999999998,53.584908,T cells,132,511,308
358.81396,54.0,Cancer,133,511,308
425.78711,53.341933999999995,Cancer,134,511,308
20.75281,54.29213299999999,Cancer,135,511,308
451.7027,54.62161999999999,Fibroblasts,136,511,308
45.514286,57.771427,Cancer,137,511,308
105.42373,56.389832,Cancer,138,511,308
172.13461,56.55769300000001,Cancer,139,511,308
196.76923,56.353848,Cancer,140,511,308
12.297297,57.243244,Cancer,141,511,308
300.07559,57.046513,Cancer,142,511,308
375.02563,56.717949,Cancer,143,511,308
31.637932,57.008621,Cancer,144,511,308
160.47863999999998,57.965813,Cancer,145,511,308
387.36621,55.992957999999994,Cancer,146,511,308
87.060608,57.272728,Fibroblasts,147,511,308
326.81549,57.130951,Cancer,148,511,308
76.643562,58.623764,Fibroblasts,149,511,308
135.33696,59.45652,Cancer,150,511,308
180.60715,59.660713,Cancer,151,511,308
218.37777999999997,58.35555600000001,Fibroblasts,152,511,308
470.83234000000004,56.071856999999994,Cancer,153,511,308
279.88333,59.974998,Fibroblasts,154,511,308
380.0,60.588234,Cancer,155,511,308
340.22641,61.962265,Cancer,156,511,308
147.20619,60.814434,Cancer,157,511,308
205.40475,60.07143000000001,Fibroblasts,158,511,308
245.54546000000002,61.772728,Fibroblasts,159,511,308
188.02174,63.391304000000005,Cancer,160,511,308
39.714287,64.60714,Fibroblasts,161,511,308
112.79166000000001,63.64583199999999,Cancer,162,511,308
349.46033,65.77777900000001,Fibroblasts,163,511,308
102.48649,65.851349,Fibroblasts,164,511,308
87.13793199999999,65.965515,Fibroblasts,165,511,308
17.028986,65.579712,Fibroblasts,166,511,308
197.59091,66.393936,Cancer,167,511,308
288.96909,66.608246,Fibroblasts,168,511,308
383.7742,66.41935699999999,Cancer,169,511,308
7.3384614,67.95385,Fibroblasts,170,511,308
27.876713,68.38356,Cancer,171,511,308
143.59259,69.469139,Cancer,172,511,308
166.65833999999998,68.166664,Cancer,173,511,308
123.03896,68.0,Cancer,174,511,308
466.43557999999996,69.963188,Fibroblasts,175,511,308
78.254234,70.40677600000001,Cancer,176,511,308
248.7742,69.838707,Fibroblasts,177,511,308
188.69565,71.608696,Cancer,178,511,308
435.65353,69.02362099999999,Cancer,179,511,308
36.255814,70.790695,Cancer,180,511,308
370.03296,71.78022,Cancer,181,511,308
206.87878,71.378784,Fibroblasts,182,511,308
405.36472000000003,73.300003,Fibroblasts,183,511,308
444.54794000000004,73.397263,Fibroblasts,184,511,308
132.45744,72.44680799999999,Cancer,185,511,308
380.87878,73.29293100000001,Cancer,186,511,308
155.93333,72.316666,Cancer,187,511,308
244.67442000000003,74.744186,Fibroblasts,188,511,308
272.51614,73.58064300000001,Fibroblasts,189,511,308
22.625,74.59375,Cancer,190,511,308
178.89743,73.136749,Cancer,191,511,308
114.35,75.199997,Cancer,192,511,308
46.513042,74.486954,Fibroblasts,193,511,308
311.98523,79.745384,Cancer,194,511,308
481.92562999999996,75.23966999999999,Cancer,195,511,308
197.55225,76.537315,Cancer,196,511,308
359.64383,76.013702,Fibroblasts,197,511,308
11.346153999999999,76.730766,Cancer,198,511,308
216.89063,74.828125,Cancer,199,511,308
87.645454,77.99090600000001,Fibroblasts,200,511,308
17.518518,77.629631,Cancer,201,511,308
142.15152,77.606064,Cancer,202,511,308
167.34483,77.344826,Cancer,203,511,308
423.13492,75.32539399999999,Cancer,204,511,308
337.94116,79.333336,Fibroblasts,205,511,308
35.337502,79.949997,Cancer,206,511,308
151.45313000000002,79.828125,Cancer,207,511,308
210.46152999999998,79.807693,Fibroblasts,208,511,308
281.02127,78.58510600000001,Fibroblasts,209,511,308
160.6207,80.79310600000001,Cancer,210,511,308
458.45605,80.87447399999999,Cancer,211,511,308
122.91892,79.675674,Cancer,212,511,308
55.573528,80.058823,Fibroblasts,213,511,308
413.93102999999996,80.01724200000001,Cancer,214,511,308
188.71428,80.85714,Cancer,215,511,308
435.625,81.375,Cancer,216,511,308
173.18518,82.85185200000001,Cancer,217,511,308
180.3,83.033333,Cancer,218,511,308
476.03775,82.584908,Cancer,219,511,308
223.32877000000002,82.945206,Fibroblasts,220,511,308
143.62962,83.666664,Fibroblasts,221,511,308
237.5,84.214287,Fibroblasts,222,511,308
260.36249,82.800003,Fibroblasts,223,511,308
131.91304,84.713043,Cancer,224,511,308
196.16666999999998,83.666664,Cancer,225,511,308
286.2381,85.285713,Cancer,226,511,308
12.32258,84.32257800000001,Fibroblasts,227,511,308
24.625,84.0,Cancer,228,511,308
74.26708199999999,85.18633299999999,Fibroblasts,229,511,308
166.63637,85.878784,Cancer,230,511,308
203.80768999999998,85.230766,Cancer,231,511,308
273.5,84.384613,Fibroblasts,232,511,308
326.36914,85.791946,T cells,233,511,308
362.89911,87.614037,Cancer,234,511,308
426.10434000000004,87.756523,Cancer,235,511,308
489.32693,86.721153,Cancer,236,511,308
216.06451,86.741936,Cancer,237,511,308
35.615383,87.384613,Fibroblasts,238,511,308
497.16666,85.541664,Cancer,239,511,308
229.94117999999997,88.617645,Fibroblasts,240,511,308
410.71155,88.134613,Cancer,241,511,308
42.253014,89.433739,Cancer,242,511,308
117.05479,88.239723,Cancer,243,511,308
336.43903,89.756096,Fibroblasts,244,511,308
159.0,89.466667,Cancer,245,511,308
184.90909,90.151512,Cancer,246,511,308
376.75,88.015625,Cancer,247,511,308
51.614284999999995,89.400002,Cancer,248,511,308
60.95833199999999,89.5,Fibroblasts,249,511,308
196.54546000000002,90.318184,Cancer,250,511,308
85.029854,89.23880799999999,Fibroblasts,251,511,308
138.82353,91.35294300000001,Fibroblasts,252,511,308
267.06494,90.181816,Cancer,253,511,308
279.3125,91.662498,Fibroblasts,254,511,308
11.411764999999999,91.779411,Cancer,255,511,308
29.6,91.488892,Cancer,256,511,308
209.30508,91.898308,Cancer,257,511,308
475.69073,90.360825,Cancer,258,511,308
152.55357,92.303574,Cancer,259,511,308
440.53333,89.244446,Cancer,260,511,308
173.8125,91.645836,Cancer,261,511,308
145.92453,93.320755,Cancer,262,511,308
346.46378,92.652176,Cancer,263,511,308
390.82813,88.40625,Cancer,264,511,308
503.03060999999997,92.510201,Cancer,265,511,308
93.952003,93.46399699999999,Fibroblasts,266,511,308
21.442623,95.704918,Cancer,267,511,308
165.52174,94.95652,Cancer,268,511,308
415.22449,94.38775600000001,Cancer,269,511,308
5.173913,95.391304,Fibroblasts,270,511,308
128.42592,95.333336,Cancer,271,511,308
383.1188,97.059402,Cancer,272,511,308
397.14285,96.459183,Cancer,273,511,308
435.36365,97.454544,Cancer,274,511,308
192.72858,96.671425,Cancer,275,511,308
315.89999,96.833336,Cancer,276,511,308
216.52747000000002,97.274727,Cancer,277,511,308
250.90322999999998,97.258064,Fibroblasts,278,511,308
259.68518,97.09259,Fibroblasts,279,511,308
58.902439,98.78862,Cancer,280,511,308
467.62296,97.852463,Cancer,281,511,308
476.05481,101.0411,Cancer,282,511,308
102.36667,98.816666,Vascular SMA+,283,511,308
500.98276,101.22414,Cancer,284,511,308
30.403847,99.71154,Cancer,285,511,308
280.16495,101.08247,Fibroblasts,286,511,308
176.44186000000002,99.418602,Cancer,287,511,308
15.317073,101.63415,T cells,288,511,308
170.25,101.16666,Macrophages,289,511,308
223.51219,101.34146,Fibroblasts,290,511,308
158.42592,101.27778,Cancer,291,511,308
412.0,101.82051,Cancer,292,511,308
488.62091,104.88561999999999,Cancer,293,511,308
47.294117,101.39216,Cancer,294,511,308
144.09302,102.02325,Cancer,295,511,308
355.32739,102.3869,Fibroblasts,296,511,308
126.43182,103.45454000000001,Fibroblasts,297,511,308
136.95238,101.90476,Fibroblasts,298,511,308
181.08696,103.08695999999999,Cancer,299,511,308
38.655174,103.22988000000001,Cancer,300,511,308
204.54782,103.5913,Cancer,301,511,308
230.72222999999997,104.88888999999999,Fibroblasts,302,511,308
167.56521999999998,105.69566,Cancer,303,511,308
190.19737,104.76316,Cancer,304,511,308
461.80865,105.14198,Cancer,305,511,308
8.7204304,106.90323000000001,Fibroblasts,306,511,308
290.85715,106.40476000000001,Fibroblasts,307,511,308
22.611110999999998,107.2963,Cancer,308,511,308
258.75342,107.42466,Fibroblasts,309,511,308
424.08334,106.5,Fibroblasts,310,511,308
58.237625,108.41583999999999,Cancer,311,511,308
30.568182,110.09091000000001,Cancer,312,511,308
159.44737,108.57895,Cancer,313,511,308
149.50725,108.88406,Cancer,314,511,308
335.58643,109.06173000000001,Cancer,315,511,308
218.39285,109.33333999999999,Cancer,316,511,308
180.07953999999998,111.51136000000001,Cancer,317,511,308
363.44827000000004,112.06896,Cancer,318,511,308
411.76337,112.0458,Cancer,319,511,308
42.694443,112.29166000000001,Cancer,320,511,308
133.49565,113.11303999999998,Fibroblasts,321,511,308
141.3871,111.51613,Cancer,322,511,308
196.21875,111.28125,Cancer,323,511,308
79.611511,110.1223,Fibroblasts,324,511,308
167.93259,114.07865,Cancer,325,511,308
207.56471000000002,114.50588,Cancer,326,511,308
345.3913,115.21739,Cancer,327,511,308
235.48227000000003,115.95036,Fibroblasts,328,511,308
18.976191,115.19048000000001,Fibroblasts,329,511,308
509.61539000000005,115.88461000000001,Cancer,330,511,308
4.7600002,117.256,Fibroblasts,331,511,308
187.74358999999998,117.07692,Cancer,332,511,308
27.866667,118.13333,Cancer,333,511,308
156.01123,117.95506,Cancer,334,511,308
59.890243999999996,117.48781000000001,Cancer,335,511,308
