x,y,cell_type,label,size_x,size_y
288.69333,35.306667,Cancer,121,609,539
277.24075,38.129630999999996,Fibroblasts,125,609,539
327.92255,39.415493,Cancer,135,609,539
248.79411000000002,43.411766,Cancer,140,609,539
350.44571,43.725716,Cancer,145,609,539
258.79688,43.875,T cells,149,609,539
215.73831,46.056076000000004,Cancer,153,609,539
315.41177000000005,46.42857,Cancer,154,609,539
195.0,45.826088,Cancer,156,609,539
294.6348,46.886955,Cancer,157,609,539
336.81131,46.528301,Cancer,158,609,539
223.8,48.099998,T cells,161,609,539
375.5,50.0,Macrophages,163,609,539
370.10526,50.473682000000004,Macrophages,166,609,539
414.68869,52.028301,Fibroblasts,170,609,539
276.25766,50.380367,Fibroblasts,172,609,539
384.08859,52.303799,Macrophages,173,609,539
437.77777000000003,52.311111,Fibroblasts,174,609,539
460.38775999999996,52.561226,Cancer,175,609,539
241.01111,52.722221,Fibroblasts,178,609,539
307.36584,53.317074,Cancer,183,609,539
448.56412,53.358973999999996,Fibroblasts,184,609,539
325.48352,55.54395699999999,Cancer,187,609,539
424.0,55.285713,Fibroblasts,189,609,539
288.65625,56.39583199999999,Cancer,191,609,539
366.69232,57.346153,Cancer,192,609,539
183.33333000000002,57.83333199999999,Macrophages,193,609,539
198.36842,57.0,Fibroblasts,194,609,539
340.28182999999996,56.318180000000005,Cancer,195,609,539
266.90909,57.409092,Fibroblasts,198,609,539
300.85715,58.126984,Cancer,200,609,539
399.64886,60.587788,Fibroblasts,201,609,539
451.33963,60.98113299999999,Macrophages,205,609,539
258.19232,59.76923000000001,Macrophages,207,609,539
437.98572,61.14285699999999,Fibroblasts,208,609,539
414.89285,61.67856999999999,T cells,210,609,539
207.37038,62.888889,Fibroblasts,213,609,539
266.5625,62.4375,Fibroblasts,214,609,539
309.5,62.64583199999999,Cancer,215,609,539
173.83333000000002,61.80555699999999,Fibroblasts,217,609,539
276.7381,62.845238,Fibroblasts,218,609,539
378.58182,63.418181999999995,Macrophages,219,609,539
192.0,64.0,Cancer,222,609,539
249.28572000000003,62.974026,T cells,223,609,539
180.125,65.75,Fibroblasts,226,609,539
288.77083999999996,65.520836,Macrophages,227,609,539
347.5,64.0,Cancer,228,609,539
359.37838999999997,64.351349,Cancer,229,609,539
387.71185,64.322037,Cancer,230,609,539
509.59204000000005,67.671638,Fibroblasts,231,609,539
269.90909,67.63636,Fibroblasts,234,609,539
259.02704,67.972977,Fibroblasts,236,609,539
421.98837000000003,65.837212,T cells,237,609,539
393.59375,68.6875,Macrophages,239,609,539
295.58822999999995,69.01960799999999,Macrophages,241,609,539
368.04877,67.0,Cancer,242,609,539
229.34921,70.5,Fibroblasts,245,609,539
240.18965,69.70689399999999,Cancer,246,609,539
446.1188,69.267326,T cells,247,609,539
186.98592,70.84506999999999,Fibroblasts,250,609,539
279.5,70.666664,Fibroblasts,251,609,539
403.64706,71.058823,Fibroblasts,252,609,539
355.89743,73.346153,Cancer,253,609,539
467.45544,71.57425699999999,Fibroblasts,254,609,539
249.29591000000002,74.051018,Cancer,257,609,539
264.7193,72.754387,Cancer,260,609,539
366.94736,73.684212,Cancer,261,609,539
168.47223,74.47222099999999,T cells,262,609,539
478.88181,73.69091,Fibroblasts,263,609,539
412.17142,73.800003,Fibroblasts,265,609,539
303.98837000000003,74.360466,T cells,266,609,539
425.20313,75.265625,Fibroblasts,267,609,539
436.89743,76.487183,Fibroblasts,269,609,539
339.41345,78.471153,Fibroblasts,271,609,539
384.79787999999996,76.31914499999999,Fibroblasts,272,609,539
365.01999,79.959999,Cancer,275,609,539
296.50705,81.183098,T cells,278,609,539
329.01666,80.23333000000001,Fibroblasts,279,609,539
416.60715,80.60714,Fibroblasts,280,609,539
289.05554,78.805557,T cells,281,609,539
212.14583,79.322914,Macrophages,283,609,539
231.2,80.166664,Cancer,284,609,539
157.58928,81.321426,Fibroblasts,286,609,539
165.86792,81.33962199999999,Fibroblasts,289,609,539
220.41414,83.79798100000001,Macrophages,293,609,539
477.33334,83.21212,Fibroblasts,294,609,539
