x,y,cell_type,label,size_x,size_y
306.44827000000004,34.103446999999996,Cancer,75,490,410
339.53192,36.595745,Cancer,78,490,410
319.09677,37.787098,Cancer,82,490,410
285.5625,38.8125,Cancer,86,490,410
331.10464,38.279068,Cancer,87,490,410
325.33722,49.651161,Cancer,105,490,410
284.56375,50.590603,Cancer,111,490,410
303.92856,53.339287,Cancer,113,490,410
218.51021,53.387756,Cancer,114,490,410
296.26666,51.766666,Fibroblasts,115,490,410
355.42426,53.575756000000005,Cancer,116,490,410
310.29999,55.25,Cancer,119,490,410
267.90475,56.095238,Fibroblasts,122,490,410
417.76315,58.173683,Cancer,123,490,410
294.40741,59.80246700000001,Cancer,125,490,410
214.70313,60.21875,Cancer,127,490,410
326.61539,58.615382999999994,Fibroblasts,128,490,410
313.5,60.0,Cancer,129,490,410
238.63637000000003,63.45454399999999,Cancer,132,490,410
194.52695,60.988026,Cancer,135,490,410
226.15555,63.044444999999996,Cancer,136,490,410
282.3158,63.394737,Cancer,137,490,410
271.03262,64.75,Cancer,139,490,410
363.42856,65.042854,Cancer,140,490,410
446.45535,68.66964,Cancer,144,490,410
202.2,68.104759,Cancer,145,490,410
212.88136,70.13559000000001,Cancer,146,490,410
334.98413,69.904762,Cancer,147,490,410
242.24324,71.270271,Cancer,150,490,410
249.64516,70.129036,Cancer,151,490,410
345.0625,72.0,Cancer,152,490,410
256.13333,70.77777900000001,Cancer,154,490,410
327.60001,73.454544,Cancer,155,490,410
425.67346,72.48299399999999,Cancer,156,490,410
318.35526,72.460526,Cancer,157,490,410
356.47458,73.966103,Cancer,158,490,410
223.80733999999998,74.798164,Cancer,159,490,410
270.35556,74.555557,Cancer,160,490,410
301.78094,75.75238,Cancer,161,490,410
280.70193,76.384613,Cancer,162,490,410
364.41306000000003,75.521736,Cancer,165,490,410
259.60001,78.012497,Cancer,166,490,410
405.55264,75.447365,Cancer,167,490,410
436.85938,77.40625,Cancer,168,490,410
273.06667999999996,81.0,Cancer,169,490,410
343.5,77.905403,Cancer,170,490,410
234.8,79.22222099999999,Cancer,171,490,410
316.23913999999996,82.782608,Cancer,172,490,410
247.4697,80.166664,Cancer,174,490,410
325.42856,82.371429,Cancer,175,490,410
369.85400000000004,83.277374,Cancer,178,490,410
444.33334,82.105263,Cancer,179,490,410
308.07407,82.888885,Cancer,181,490,410
332.92062000000004,83.920631,Cancer,183,490,410
263.41177000000005,83.235291,Cancer,184,490,410
417.90117999999995,85.774704,Cancer,185,490,410
291.87097,83.5914,Cancer,186,490,410
343.68182,85.272728,Cancer,187,490,410
355.89285,83.85714,Cancer,188,490,410
250.33333,87.72222099999999,Cancer,192,490,410
241.38461,89.569229,Cancer,193,490,410
460.63315,85.91124,Cancer,194,490,410
303.72342000000003,89.404259,Cancer,195,490,410
449.35443,89.354431,Cancer,197,490,410
349.71213,90.939392,Cancer,198,490,410
469.29999000000004,95.38333100000001,Cancer,201,490,410
308.19766,96.72093199999999,Cancer,204,490,410
409.67361,97.680557,Cancer,206,490,410
359.45833999999996,98.291664,Cancer,207,490,410
352.125,100.58334,Cancer,208,490,410
367.07767,103.36893,Cancer,209,490,410
329.62161000000003,101.66216,Cancer,211,490,410
451.0842,101.68421,Cancer,212,490,410
276.1842,102.33334,Cancer,213,490,410
475.76852,102.2963,Cancer,214,490,410
298.625,102.97059,Cancer,216,490,410
460.37079000000006,104.24719,Cancer,217,490,410
318.52054,105.60274,Cancer,218,490,410
373.92856,104.92857,Fibroblasts,219,490,410
339.08871,105.0,Cancer,220,490,410
346.8125,108.0625,Fibroblasts,222,490,410
475.06522,111.34782,Cancer,225,490,410
289.28125,111.69791000000001,Cancer,226,490,410
463.48077,114.03846000000001,Cancer,228,490,410
449.9353,115.9353,Cancer,231,490,410
489.39999000000006,119.68571000000001,Myoepithelial,233,490,410
105.24323999999999,120.72973,Cancer,234,490,410
466.18917999999996,121.83783999999999,Cancer,235,490,410
91.01960799999999,125.35293999999999,Cancer,238,490,410
457.64285,125.75,Cancer,239,490,410
475.14925999999997,125.64925,Cancer,240,490,410
446.58197,128.18033,Cancer,242,490,410
101.525,129.20833000000002,Cancer,244,490,410
365.64487,128.81308,Cancer,245,490,410
456.5849,134.07547,Cancer,246,490,410
107.24323999999999,136.87837,Cancer,248,490,410
372.60544,137.14966,Cancer,249,490,410
467.29999000000004,135.81429,Cancer,250,490,410
90.801079,138.80646000000002,Cancer,251,490,410
74.45859499999999,137.99364,Cancer,252,490,410
490.44232,139.21153,Fibroblasts,254,490,410
479.2114,140.41463000000002,Cancer,255,490,410
161.54218,146.53011999999998,Cancer,257,490,410
88.583336,146.16666999999998,Cancer,258,490,410
466.14966,147.29251000000002,Cancer,259,490,410
381.73913999999996,147.30435,Fibroblasts,262,490,410
372.74252,150.8024,Cancer,264,490,410
79.13829799999999,149.11702,Cancer,265,490,410
89.050003,154.14999,Cancer,267,490,410
215.37601,153.336,Cancer,268,490,410
68.865669,154.38806,Cancer,269,490,410
194.82417,155.4066,Cancer,270,490,410
230.67619,155.19048,Cancer,271,490,410
486.19115999999997,154.97058,Cancer,273,490,410
78.0,159.15384,Cancer,276,490,410
335.74782999999996,160.0174,Cancer,277,490,410
68.941177,162.11765,Cancer,278,490,410
96.608696,161.76086,Cancer,281,490,410
203.97144,162.37143,Cancer,282,490,410
58.755554000000004,163.55556,Cancer,283,490,410
220.0204,163.58163000000002,Cancer,284,490,410
171.21739,162.65218000000002,Cancer,285,490,410
479.56717000000003,163.93034,Cancer,286,490,410
431.62857,164.02856,Cancer,287,490,410
83.333336,167.0,Cancer,288,490,410
180.20952,165.10477,Cancer,289,490,410
